date,state,death
2020-05-05,WV,50
2020-05-05,WY,7
2020-05-04,AK,9
2020-05-04,AL,296
2020-05-04,AR,81
2020-05-04,AS,0
2020-05-04,AZ,362
2020-05-04,CA,2254
2020-05-04,CO,851
2020-05-04,CT,2495
2020-05-04,DC,258
2020-05-04,DE,255
2020-05-04,FL,1423
2020-05-04,GA,1222
2020-05-04,GU,5
2020-05-04,HI,17
2020-05-04,IA,188
2020-05-04,ID,64
2020-05-04,IL,2662
2020-05-04,IN,1264
2020-05-04,KS,136
2020-05-04,KY,253
2020-05-04,LA,2064
2020-05-04,MA,4090
2020-05-04,MD,1424
2020-05-04,ME,57
2020-05-04,MI,4722
2020-05-04,MN,428
2020-05-04,MO,358
2020-05-04,MP,2
2020-05-04,MS,310
2020-05-04,MT,16
2020-05-04,NC,430
2020-05-04,ND,25
2020-05-04,NE,78
2020-05-04,NH,86
2020-05-04,NJ,9442
2020-05-04,NM,156
2020-05-04,NV,292
2020-05-04,NY,19415
2020-05-04,OH,1056
2020-05-04,OK,238
2020-05-04,OR,109
2020-05-04,PA,2458
2020-05-04,PR,97
2020-05-04,RI,341
2020-05-04,SC,275
2020-05-04,SD,21
2020-05-04,TN,219
2020-05-04,TX,884
2020-05-04,UT,50
2020-05-04,VA,684
2020-05-04,VI,4
2020-05-04,VT,52
2020-05-04,WA,834
2020-05-04,WI,340
2020-05-04,WV,50
2020-05-04,WY,7
2020-05-03,AK,9
2020-05-03,AL,290
2020-05-03,AR,76
2020-05-03,AS,0
2020-05-03,AZ,362
2020-05-03,CA,2215
2020-05-03,CO,842
2020-05-03,CT,2436
2020-05-03,DC,251
2020-05-03,DE,246
2020-05-03,FL,1403
2020-05-03,GA,1177
2020-05-03,GU,5
2020-05-03,HI,16
2020-05-03,IA,184
2020-05-03,ID,63
2020-05-03,IL,2618
2020-05-03,IN,1246
2020-05-03,KS,134
2020-05-03,KY,248
2020-05-03,LA,1969
2020-05-03,MA,4004
2020-05-03,MD,1372
2020-05-03,ME,57
2020-05-03,MI,4641
2020-05-03,MN,419
2020-05-03,MO,352
2020-05-03,MP,2
2020-05-03,MS,303
2020-05-03,MT,16
2020-05-03,NC,422
2020-05-03,ND,25
2020-05-03,NE,76
2020-05-03,NH,84
2020-05-03,NJ,9380
2020-05-03,NM,151
2020-05-03,NV,287
2020-05-03,NY,19189
2020-05-03,OH,1038
2020-05-03,OK,238
2020-05-03,OR,109
2020-05-03,PA,2444
2020-05-03,PR,97
2020-05-03,RI,320
2020-05-03,SC,275
2020-05-03,SD,21
2020-05-03,TN,210
2020-05-03,TX,867
2020-05-03,UT,50
2020-05-03,VA,660
2020-05-03,VI,4
2020-05-03,VT,52
2020-05-03,WA,830
2020-05-03,WI,339
2020-05-03,WV,50
2020-05-03,WY,7
2020-05-02,AK,9
2020-05-02,AL,288
2020-05-02,AR,73
2020-05-02,AS,0
2020-05-02,AZ,348
2020-05-02,CA,2171
2020-05-02,CO,832
2020-05-02,CT,2339
2020-05-02,DC,240
2020-05-02,DE,235
2020-05-02,FL,1388
2020-05-02,GA,1174
2020-05-02,GU,5
2020-05-02,HI,16
2020-05-02,IA,175
2020-05-02,ID,63
2020-05-02,IL,2559
2020-05-02,IN,1229
2020-05-02,KS,131
2020-05-02,KY,248
2020-05-02,LA,1950
2020-05-02,MA,3846
2020-05-02,MD,1323
2020-05-02,ME,56
2020-05-02,MI,4579
2020-05-02,MN,395
2020-05-02,MO,351
2020-05-02,MP,2
2020-05-02,MS,291
2020-05-02,MT,16
2020-05-02,NC,420
2020-05-02,ND,24
2020-05-02,NE,73
2020-05-02,NH,81
2020-05-02,NJ,9225
2020-05-02,NM,139
2020-05-02,NV,281
2020-05-02,NY,18909
2020-05-02,OH,1021
2020-05-02,OK,238
2020-05-02,OR,104
2020-05-02,PA,2418
2020-05-02,PR,95
2020-05-02,RI,296
2020-05-02,SC,267
2020-05-02,SD,21
2020-05-02,TN,209
2020-05-02,TX,847
2020-05-02,UT,49
2020-05-02,VA,616
2020-05-02,VI,4
2020-05-02,VT,51
2020-05-02,WA,824
2020-05-02,WI,334
2020-05-02,WV,48
2020-05-02,WY,7
2020-05-01,AK,9
2020-05-01,AL,279
2020-05-01,AR,64
2020-05-01,AS,0
2020-05-01,AZ,330
2020-05-01,CA,2073
2020-05-01,CO,820
2020-05-01,CT,2339
2020-05-01,DC,231
2020-05-01,DE,222
2020-05-01,FL,1314
2020-05-01,GA,1154
2020-05-01,GU,5
2020-05-01,HI,16
2020-05-01,IA,170
2020-05-01,ID,63
2020-05-01,IL,2457
2020-05-01,IN,1175
2020-05-01,KS,130
2020-05-01,KY,240
2020-05-01,LA,1927
2020-05-01,MA,3716
2020-05-01,MD,1276
2020-05-01,ME,55
2020-05-01,MI,4520
2020-05-01,MN,371
2020-05-01,MO,337
2020-05-01,MP,2
2020-05-01,MS,281
2020-05-01,MT,16
2020-05-01,NC,399
2020-05-01,ND,23
2020-05-01,NE,70
2020-05-01,NH,72
2020-05-01,NJ,9000
2020-05-01,NM,131
2020-05-01,NV,277
2020-05-01,NY,18610
2020-05-01,OH,1002
2020-05-01,OK,230
2020-05-01,OR,103
2020-05-01,PA,2354
2020-05-01,PR,92
2020-05-01,RI,279
2020-05-01,SC,256
2020-05-01,SD,21
2020-05-01,TN,204
2020-05-01,TX,816
2020-05-01,UT,46
2020-05-01,VA,581
2020-05-01,VI,4
2020-05-01,VT,50
2020-05-01,WA,814
2020-05-01,WI,327
2020-05-01,WV,46
2020-05-01,WY,7
2020-04-30,AK,9
2020-04-30,AL,269
2020-04-30,AR,61
2020-04-30,AS,0
2020-04-30,AZ,320
2020-04-30,CA,1982
2020-04-30,CO,777
2020-04-30,CT,2257
2020-04-30,DC,224
2020-04-30,DE,210
2020-04-30,FL,1290
2020-04-30,GA,1120
2020-04-30,GU,5
2020-04-30,HI,16
2020-04-30,IA,162
2020-04-30,ID,60
2020-04-30,IL,2355
2020-04-30,IN,1114
2020-04-30,KS,129
2020-04-30,KY,235
2020-04-30,LA,1862
2020-04-30,MA,3562
2020-04-30,MD,1226
2020-04-30,ME,53
2020-04-30,MI,4434
2020-04-30,MN,343
2020-04-30,MO,329
2020-04-30,MP,2
2020-04-30,MS,261
2020-04-30,MT,16
2020-04-30,NC,378
2020-04-30,ND,19
2020-04-30,NE,68
2020-04-30,NH,66
2020-04-30,NJ,8664
2020-04-30,NM,123
2020-04-30,NV,269
2020-04-30,NY,18321
2020-04-30,OH,975
2020-04-30,OK,222
2020-04-30,OR,101
2020-04-30,PA,2292
2020-04-30,PR,92
2020-04-30,RI,266
2020-04-30,SC,244
2020-04-30,SD,17
2020-04-30,TN,199
2020-04-30,TX,782
2020-04-30,UT,46
2020-04-30,VA,552
2020-04-30,VI,4
2020-04-30,VT,49
2020-04-30,WA,801
2020-04-30,WI,316
2020-04-30,WV,41
2020-04-30,WY,7
2020-04-29,AK,9
2020-04-29,AL,245
2020-04-29,AR,59
2020-04-29,AS,0
2020-04-29,AZ,304
2020-04-29,CA,1887
2020-04-29,CO,766
2020-04-29,CT,2168
2020-04-29,DC,205
2020-04-29,DE,204
2020-04-29,FL,1240
2020-04-29,GA,1093
2020-04-29,GU,5
2020-04-29,HI,16
2020-04-29,IA,148
2020-04-29,ID,60
2020-04-29,IL,2215
2020-04-29,IN,1065
2020-04-29,KS,125
2020-04-29,KY,225
2020-04-29,LA,1802
2020-04-29,MA,3405
2020-04-29,MD,1168
2020-04-29,ME,52
2020-04-29,MI,4335
2020-04-29,MN,319
2020-04-29,MO,318
2020-04-29,MP,2
2020-04-29,MS,250
2020-04-29,MT,16
2020-04-29,NC,354
2020-04-29,ND,19
2020-04-29,NE,55
2020-04-29,NH,60
2020-04-29,NJ,8184
2020-04-29,NM,112
2020-04-29,NV,257
2020-04-29,NY,18015
2020-04-29,OH,937
2020-04-29,OK,214
2020-04-29,OR,92
2020-04-29,PA,2195
2020-04-29,PR,86
2020-04-29,RI,251
2020-04-29,SC,203
2020-04-29,SD,13
2020-04-29,TN,195
2020-04-29,TX,732
2020-04-29,UT,45
2020-04-29,VA,522
2020-04-29,VI,4
2020-04-29,VT,47
2020-04-29,WA,786
2020-04-29,WI,308
2020-04-29,WV,38
2020-04-29,WY,7
2020-04-28,AK,9
2020-04-28,AL,242
2020-04-28,AR,52
2020-04-28,AS,0
2020-04-28,AZ,293
2020-04-28,CA,1809
2020-04-28,CO,736
2020-04-28,CT,2089
2020-04-28,DC,190
2020-04-28,DE,192
2020-04-28,FL,1154
2020-04-28,GA,1026
2020-04-28,GU,5
2020-04-28,HI,16
2020-04-28,IA,136
2020-04-28,ID,58
2020-04-28,IL,2125
2020-04-28,IN,901
2020-04-28,KS,124
2020-04-28,KY,213
2020-04-28,LA,1758
2020-04-28,MA,3153
2020-04-28,MD,1099
2020-04-28,ME,51
2020-04-28,MI,4247
2020-04-28,MN,301
2020-04-28,MO,314
2020-04-28,MP,2
2020-04-28,MS,239
2020-04-28,MT,15
2020-04-28,NC,342
2020-04-28,ND,19
2020-04-28,NE,55
2020-04-28,NH,60
2020-04-28,NJ,7835
2020-04-28,NM,110
2020-04-28,NV,251
2020-04-28,NY,17638
2020-04-28,OH,799
2020-04-28,OK,207
2020-04-28,OR,92
2020-04-28,PA,1716
2020-04-28,PR,86
2020-04-28,RI,239
2020-04-28,SC,177
2020-04-28,SD,11
2020-04-28,TN,188
2020-04-28,TX,690
2020-04-28,UT,45
2020-04-28,VA,492
2020-04-28,VI,4
2020-04-28,VT,47
2020-04-28,WA,765
2020-04-28,WI,300
2020-04-28,WV,37
2020-04-28,WY,7
2020-04-27,AK,9
2020-04-27,AL,222
2020-04-27,AR,50
2020-04-27,AS,0
2020-04-27,AZ,275
2020-04-27,CA,1755
2020-04-27,CO,706
2020-04-27,CT,1998
2020-04-27,DC,185
2020-04-27,DE,181
2020-04-27,FL,1101
2020-04-27,GA,971
2020-04-27,GU,5
2020-04-27,HI,14
2020-04-27,IA,127
2020-04-27,ID,56
2020-04-27,IL,1983
2020-04-27,IN,844
2020-04-27,KS,120
2020-04-27,KY,208
2020-04-27,LA,1697
2020-04-27,MA,3003
2020-04-27,MD,1045
2020-04-27,ME,51
2020-04-27,MI,4148
2020-04-27,MN,286
2020-04-27,MO,288
2020-04-27,MP,2
2020-04-27,MS,229
2020-04-27,MT,14
2020-04-27,NC,306
2020-04-27,ND,19
2020-04-27,NE,56
2020-04-27,NH,60
2020-04-27,NJ,7407
2020-04-27,NM,104
2020-04-27,NV,245
2020-04-27,NY,17303
2020-04-27,OH,753
2020-04-27,OK,197
2020-04-27,OR,91
2020-04-27,PA,1597
2020-04-27,PR,84
2020-04-27,RI,233
2020-04-27,SC,174
2020-04-27,SD,11
2020-04-27,TN,184
2020-04-27,TX,663
2020-04-27,UT,41
2020-04-27,VA,458
2020-04-27,VI,4
2020-04-27,VT,47
2020-04-27,WA,749
2020-04-27,WI,281
2020-04-27,WV,36
2020-04-27,WY,7
2020-04-26,AK,9
2020-04-26,AL,216
2020-04-26,AR,49
2020-04-26,AS,0
2020-04-26,AZ,275
2020-04-26,CA,1710
2020-04-26,CO,680
2020-04-26,CT,1924
2020-04-26,DC,178
2020-04-26,DE,168
2020-04-26,FL,1094
2020-04-26,GA,912
2020-04-26,GU,5
2020-04-26,HI,14
2020-04-26,IA,118
2020-04-26,ID,56
2020-04-26,IL,1933
2020-04-26,IN,813
2020-04-26,KS,118
2020-04-26,KY,205
2020-04-26,LA,1670
2020-04-26,MA,2899
2020-04-26,MD,1001
2020-04-26,ME,50
2020-04-26,MI,4036
2020-04-26,MN,272
2020-04-26,MO,274
2020-04-26,MP,2
2020-04-26,MS,227
2020-04-26,MT,14
2020-04-26,NC,299
2020-04-26,ND,17
2020-04-26,NE,53
2020-04-26,NH,60
2020-04-26,NJ,7268
2020-04-26,NM,99
2020-04-26,NV,235
2020-04-26,NY,16966
2020-04-26,OH,728
2020-04-26,OK,195
2020-04-26,OR,87
2020-04-26,PA,1550
2020-04-26,PR,84
2020-04-26,RI,226
2020-04-26,SC,174
2020-04-26,SD,11
2020-04-26,TN,181
2020-04-26,TX,648
2020-04-26,UT,41
2020-04-26,VA,448
2020-04-26,VI,4
2020-04-26,VT,46
2020-04-26,WA,738
2020-04-26,WI,272
2020-04-26,WV,34
2020-04-26,WY,7
2020-04-25,AK,9
2020-04-25,AL,212
2020-04-25,AR,47
2020-04-25,AS,0
2020-04-25,AZ,266
2020-04-25,CA,1651
2020-04-25,CO,672
2020-04-25,CT,1862
2020-04-25,DC,165
2020-04-25,DE,155
2020-04-25,FL,1075
2020-04-25,GA,904
2020-04-25,GU,5
2020-04-25,HI,13
2020-04-25,IA,112
2020-04-25,ID,54
2020-04-25,IL,1874
2020-04-25,IN,785
2020-04-25,KS,117
2020-04-25,KY,200
2020-04-25,LA,1644
2020-04-25,MA,2877
2020-04-25,MD,948
2020-04-25,ME,50
2020-04-25,MI,3929
2020-04-25,MN,244
2020-04-25,MO,273
2020-04-25,MP,2
2020-04-25,MS,221
2020-04-25,MT,14
2020-04-25,NC,289
2020-04-25,ND,16
2020-04-25,NE,50
2020-04-25,NH,53
2020-04-25,NJ,7166
2020-04-25,NM,93
2020-04-25,NV,229
2020-04-25,NY,16599
2020-04-25,OH,711
2020-04-25,OK,194
2020-04-25,OR,86
2020-04-25,PA,1537
2020-04-25,PR,83
2020-04-25,RI,215
2020-04-25,SC,166
2020-04-25,SD,10
2020-04-25,TN,178
2020-04-25,TX,623
2020-04-25,UT,41
2020-04-25,VA,436
2020-04-25,VI,3
2020-04-25,VT,46
2020-04-25,WA,665
2020-04-25,WI,266
2020-04-25,WV,32
2020-04-25,WY,7
2020-04-24,AK,9
2020-04-24,AL,197
2020-04-24,AR,45
2020-04-24,AS,
2020-04-24,AZ,266
2020-04-24,CA,1562
2020-04-24,CO,674
2020-04-24,CT,1764
2020-04-24,DC,153
2020-04-24,DE,147
2020-04-24,FL,1031
2020-04-24,GA,892
2020-04-24,GU,5
2020-04-24,HI,12
2020-04-24,IA,107
2020-04-24,ID,54
2020-04-24,IL,1795
2020-04-24,IN,741
2020-04-24,KS,111
2020-04-24,KY,191
2020-04-24,LA,1601
2020-04-24,MA,2877
2020-04-24,MD,899
2020-04-24,ME,47
2020-04-24,MI,3818
2020-04-24,MN,221
2020-04-24,MO,262
2020-04-24,MP,2
2020-04-24,MS,209
2020-04-24,MT,14
2020-04-24,NC,269
2020-04-24,ND,15
2020-04-24,NE,47
2020-04-24,NH,51
2020-04-24,NJ,6886
2020-04-24,NM,84
2020-04-24,NV,216
2020-04-24,NY,16162
2020-04-24,OH,690
2020-04-24,OK,188
2020-04-24,OR,83
2020-04-24,PA,1492
2020-04-24,PR,77
2020-04-24,RI,202
2020-04-24,SC,150
2020-04-24,SD,10
2020-04-24,TN,168
2020-04-24,TX,593
2020-04-24,UT,39
2020-04-24,VA,410
2020-04-24,VI,3
2020-04-24,VT,44
2020-04-24,WA,659
2020-04-24,WI,262
2020-04-24,WV,32
2020-04-24,WY,7
2020-04-23,AK,9
2020-04-23,AL,197
2020-04-23,AR,45
2020-04-23,AS,
2020-04-23,AZ,249
2020-04-23,CA,1469
2020-04-23,CO,552
2020-04-23,CT,1639
2020-04-23,DC,139
2020-04-23,DE,131
2020-04-23,FL,979
2020-04-23,GA,872
2020-04-23,GU,5
2020-04-23,HI,12
2020-04-23,IA,96
2020-04-23,ID,54
2020-04-23,IL,1688
2020-04-23,IN,706
2020-04-23,KS,112
2020-04-23,KY,185
2020-04-23,LA,1540
2020-04-23,MA,2769
2020-04-23,MD,831
2020-04-23,ME,44
2020-04-23,MI,3711
2020-04-23,MN,200
2020-04-23,MO,218
2020-04-23,MP,2
2020-04-23,MS,201
2020-04-23,MT,14
2020-04-23,NC,253
2020-04-23,ND,15
2020-04-23,NE,45
2020-04-23,NH,48
2020-04-23,NJ,6607
2020-04-23,NM,78
2020-04-23,NV,210
2020-04-23,NY,15740
2020-04-23,OH,656
2020-04-23,OK,179
2020-04-23,OR,78
2020-04-23,PA,1421
2020-04-23,PR,69
2020-04-23,RI,213
2020-04-23,SC,150
2020-04-23,SD,9
2020-04-23,TN,170
2020-04-23,TX,561
2020-04-23,UT,35
2020-04-23,VA,372
2020-04-23,VI,3
2020-04-23,VT,43
2020-04-23,WA,654
2020-04-23,WI,257
2020-04-23,WV,29
2020-04-23,WY,7
2020-04-22,AK,9
2020-04-22,AL,194
2020-04-22,AR,42
2020-04-22,AS,
2020-04-22,AZ,229
2020-04-22,CA,1354
2020-04-22,CO,508
2020-04-22,CT,1544
2020-04-22,DC,127
2020-04-22,DE,117
2020-04-22,FL,910
2020-04-22,GA,836
2020-04-22,GU,5
2020-04-22,HI,12
2020-04-22,IA,90
2020-04-22,ID,51
2020-04-22,IL,1565
2020-04-22,IN,661
2020-04-22,KS,110
2020-04-22,KY,171
2020-04-22,LA,1473
2020-04-22,MA,2597
2020-04-22,MD,779
2020-04-22,ME,39
2020-04-22,MI,3602
2020-04-22,MN,179
2020-04-22,MO,208
2020-04-22,MP,2
2020-04-22,MS,193
2020-04-22,MT,14
2020-04-22,NC,242
2020-04-22,ND,14
2020-04-22,NE,38
2020-04-22,NH,42
2020-04-22,NJ,6275
2020-04-22,NM,71
2020-04-22,NV,201
2020-04-22,NY,15302
2020-04-22,OH,610
2020-04-22,OK,170
2020-04-22,OR,78
2020-04-22,PA,1622
2020-04-22,PR,67
2020-04-22,RI,201
2020-04-22,SC,140
2020-04-22,SD,8
2020-04-22,TN,166
2020-04-22,TX,543
2020-04-22,UT,34
2020-04-22,VA,349
2020-04-22,VI,3
2020-04-22,VT,40
2020-04-22,WA,647
2020-04-22,WI,246
2020-04-22,WV,26
2020-04-22,WY,6
2020-04-21,AK,9
2020-04-21,AL,177
2020-04-21,AR,43
2020-04-21,AS,
2020-04-21,AZ,208
2020-04-21,CA,1268
2020-04-21,CO,486
2020-04-21,CT,1423
2020-04-21,DC,112
2020-04-21,DE,104
2020-04-21,FL,856
2020-04-21,GA,799
2020-04-21,GU,5
2020-04-21,HI,10
2020-04-21,IA,83
2020-04-21,ID,48
2020-04-21,IL,1468
2020-04-21,IN,630
2020-04-21,KS,107
2020-04-21,KY,154
2020-04-21,LA,1405
2020-04-21,MA,2449
2020-04-21,MD,732
2020-04-21,ME,36
2020-04-21,MI,3471
2020-04-21,MN,160
2020-04-21,MO,189
2020-04-21,MP,2
2020-04-21,MS,183
2020-04-21,MT,12
2020-04-21,NC,213
2020-04-21,ND,13
2020-04-21,NE,33
2020-04-21,NH,42
2020-04-21,NJ,5932
2020-04-21,NM,65
2020-04-21,NV,193
2020-04-21,NY,14828
2020-04-21,OH,557
2020-04-21,OK,164
2020-04-21,OR,75
2020-04-21,PA,1564
2020-04-21,PR,64
2020-04-21,RI,186
2020-04-21,SC,124
2020-04-21,SD,8
2020-04-21,TN,157
2020-04-21,TX,517
2020-04-21,UT,32
2020-04-21,VA,324
2020-04-21,VI,3
2020-04-21,VT,40
2020-04-21,WA,640
2020-04-21,WI,242
2020-04-21,WV,26
2020-04-21,WY,6
2020-04-20,AK,9
2020-04-20,AL,167
2020-04-20,AR,42
2020-04-20,AS,
2020-04-20,AZ,187
2020-04-20,CA,1208
2020-04-20,CO,449
2020-04-20,CT,1331
2020-04-20,DC,105
2020-04-20,DE,99
2020-04-20,FL,806
2020-04-20,GA,733
2020-04-20,GU,5
2020-04-20,HI,10
2020-04-20,IA,79
2020-04-20,ID,45
2020-04-20,IL,1349
2020-04-20,IN,569
2020-04-20,KS,100
2020-04-20,KY,148
2020-04-20,LA,1328
2020-04-20,MA,2303
2020-04-20,MD,683
2020-04-20,ME,35
2020-04-20,MI,3347
2020-04-20,MN,143
2020-04-20,MO,177
2020-04-20,MP,2
2020-04-20,MS,169
2020-04-20,MT,10
2020-04-20,NC,179
2020-04-20,ND,13
2020-04-20,NE,28
2020-04-20,NH,41
2020-04-20,NJ,5518
2020-04-20,NM,58
2020-04-20,NV,180
2020-04-20,NY,14347
2020-04-20,OH,509
2020-04-20,OK,143
2020-04-20,OR,74
2020-04-20,PA,1204
2020-04-20,PR,63
2020-04-20,RI,175
2020-04-20,SC,120
2020-04-20,SD,7
2020-04-20,TN,152
2020-04-20,TX,495
2020-04-20,UT,28
2020-04-20,VA,300
2020-04-20,VI,3
2020-04-20,VT,38
2020-04-20,WA,629
2020-04-20,WI,230
2020-04-20,WV,24
2020-04-20,WY,2
2020-04-19,AK,9
2020-04-19,AL,154
2020-04-19,AR,40
2020-04-19,AS,
2020-04-19,AZ,184
2020-04-19,CA,1166
2020-04-19,CO,422
2020-04-19,CT,1086
2020-04-19,DC,96
2020-04-19,DE,90
2020-04-19,FL,781
2020-04-19,GA,687
2020-04-19,GU,5
2020-04-19,HI,9
2020-04-19,IA,75
2020-04-19,ID,44
2020-04-19,IL,1290
2020-04-19,IN,562
2020-04-19,KS,92
2020-04-19,KY,144
2020-04-19,LA,1296
2020-04-19,MA,2146
2020-04-19,MD,626
2020-04-19,ME,34
2020-04-19,MI,3236
2020-04-19,MN,134
2020-04-19,MO,176
2020-04-19,MP,2
2020-04-19,MS,159
2020-04-19,MT,10
2020-04-19,NC,172
2020-04-19,ND,10
2020-04-19,NE,28
2020-04-19,NH,38
2020-04-19,NJ,5310
2020-04-19,NM,55
2020-04-19,NV,172
2020-04-19,NY,13869
2020-04-19,OH,471
2020-04-19,OK,140
2020-04-19,OR,72
2020-04-19,PA,1112
2020-04-19,PR,62
2020-04-19,RI,164
2020-04-19,SC,120
2020-04-19,SD,7
2020-04-19,TN,148
2020-04-19,TX,477
2020-04-19,UT,27
2020-04-19,VA,277
2020-04-19,VI,3
2020-04-19,VT,38
2020-04-19,WA,615
2020-04-19,WI,220
2020-04-19,WV,18
2020-04-19,WY,2
2020-04-18,AK,9
2020-04-18,AL,146
2020-04-18,AR,38
2020-04-18,AS,
2020-04-18,AZ,177
2020-04-18,CA,1072
2020-04-18,CO,411
2020-04-18,CT,1036
2020-04-18,DC,91
2020-04-18,DE,86
2020-04-18,FL,754
2020-04-18,GA,673
2020-04-18,GU,5
2020-04-18,HI,9
2020-04-18,IA,74
2020-04-18,ID,43
2020-04-18,IL,1259
2020-04-18,IN,545
2020-04-18,KS,86
2020-04-18,KY,137
2020-04-18,LA,1267
2020-04-18,MA,1983
2020-04-18,MD,582
2020-04-18,ME,32
2020-04-18,MI,3107
2020-04-18,MN,121
2020-04-18,MO,175
2020-04-18,MP,2
2020-04-18,MS,152
2020-04-18,MT,10
2020-04-18,NC,164
2020-04-18,ND,9
2020-04-18,NE,24
2020-04-18,NH,37
2020-04-18,NJ,5139
2020-04-18,NM,53
2020-04-18,NV,168
2020-04-18,NY,13362
2020-04-18,OH,451
2020-04-18,OK,139
2020-04-18,OR,70
2020-04-18,PA,836
2020-04-18,PR,60
2020-04-18,RI,150
2020-04-18,SC,119
2020-04-18,SD,7
2020-04-18,TN,145
2020-04-18,TX,453
2020-04-18,UT,25
2020-04-18,VA,258
2020-04-18,VI,3
2020-04-18,VT,38
2020-04-18,WA,598
2020-04-18,WI,211
2020-04-18,WV,16
2020-04-18,WY,2
2020-04-17,AK,9
2020-04-17,AL,144
2020-04-17,AR,37
2020-04-17,AS,
2020-04-17,AZ,169
2020-04-17,CA,985
2020-04-17,CO,391
2020-04-17,CT,1036
2020-04-17,DC,86
2020-04-17,DE,76
2020-04-17,FL,699
2020-04-17,GA,650
2020-04-17,GU,5
2020-04-17,HI,9
2020-04-17,IA,64
2020-04-17,ID,41
2020-04-17,IL,1134
2020-04-17,IN,519
2020-04-17,KS,84
2020-04-17,KY,129
2020-04-17,LA,1213
2020-04-17,MA,1822
2020-04-17,MD,541
2020-04-17,ME,29
2020-04-17,MI,2984
2020-04-17,MN,111
2020-04-17,MO,165
2020-04-17,MP,2
2020-04-17,MS,140
2020-04-17,MT,8
2020-04-17,NC,152
2020-04-17,ND,9
2020-04-17,NE,24
2020-04-17,NH,37
2020-04-17,NJ,4853
2020-04-17,NM,51
2020-04-17,NV,162
2020-04-17,NY,12822
2020-04-17,OH,418
2020-04-17,OK,136
2020-04-17,OR,64
2020-04-17,PA,756
2020-04-17,PR,58
2020-04-17,RI,118
2020-04-17,SC,109
2020-04-17,SD,7
2020-04-17,TN,142
2020-04-17,TX,428
2020-04-17,UT,23
2020-04-17,VA,231
2020-04-17,VI,2
2020-04-17,VT,35
2020-04-17,WA,585
2020-04-17,WI,205
2020-04-17,WV,13
2020-04-17,WY,2
2020-04-16,AK,9
2020-04-16,AL,133
2020-04-16,AR,37
2020-04-16,AS,
2020-04-16,AZ,150
2020-04-16,CA,890
2020-04-16,CO,374
2020-04-16,CT,971
2020-04-16,DC,81
2020-04-16,DE,70
2020-04-16,FL,646
2020-04-16,GA,587
2020-04-16,GU,5
2020-04-16,HI,9
2020-04-16,IA,60
2020-04-16,ID,41
2020-04-16,IL,1072
2020-04-16,IN,477
2020-04-16,KS,80
2020-04-16,KY,122
2020-04-16,LA,1156
2020-04-16,MA,1667
2020-04-16,MD,499
2020-04-16,ME,27
2020-04-16,MI,2841
2020-04-16,MN,94
2020-04-16,MO,152
2020-04-16,MP,2
2020-04-16,MS,129
2020-04-16,MT,7
2020-04-16,NC,131
2020-04-16,ND,9
2020-04-16,NE,21
2020-04-16,NH,32
2020-04-16,NJ,4489
2020-04-16,NM,44
2020-04-16,NV,158
2020-04-16,NY,12192
2020-04-16,OH,389
2020-04-16,OK,131
2020-04-16,OR,58
2020-04-16,PA,707
2020-04-16,PR,56
2020-04-16,RI,105
2020-04-16,SC,107
2020-04-16,SD,7
2020-04-16,TN,141
2020-04-16,TX,393
2020-04-16,UT,21
2020-04-16,VA,208
2020-04-16,VI,1
2020-04-16,VT,35
2020-04-16,WA,571
2020-04-16,WI,197
2020-04-16,WV,13
2020-04-16,WY,2
2020-04-15,AK,9
2020-04-15,AL,121
2020-04-15,AR,33
2020-04-15,AS,
2020-04-15,AZ,142
2020-04-15,CA,821
2020-04-15,CO,357
2020-04-15,CT,868
2020-04-15,DC,72
2020-04-15,DE,67
2020-04-15,FL,609
2020-04-15,GA,552
2020-04-15,GU,5
2020-04-15,HI,9
2020-04-15,IA,53
2020-04-15,ID,39
2020-04-15,IL,948
2020-04-15,IN,436
2020-04-15,KS,76
2020-04-15,KY,115
2020-04-15,LA,1103
2020-04-15,MA,1502
2020-04-15,MD,469
2020-04-15,ME,24
2020-04-15,MI,2672
2020-04-15,MN,87
2020-04-15,MO,147
2020-04-15,MP,2
2020-04-15,MS,122
2020-04-15,MT,7
2020-04-15,NC,117
2020-04-15,ND,9
2020-04-15,NE,20
2020-04-15,NH,32
2020-04-15,NJ,4068
2020-04-15,NM,36
2020-04-15,NV,150
2020-04-15,NY,11586
2020-04-15,OH,361
2020-04-15,OK,123
2020-04-15,OR,55
2020-04-15,PA,647
2020-04-15,PR,51
2020-04-15,RI,87
2020-04-15,SC,107
2020-04-15,SD,6
2020-04-15,TN,135
2020-04-15,TX,364
2020-04-15,UT,20
2020-04-15,VA,195
2020-04-15,VI,1
2020-04-15,VT,30
2020-04-15,WA,551
2020-04-15,WI,182
2020-04-15,WV,10
2020-04-15,WY,2
2020-04-14,AK,9
2020-04-14,AL,110
2020-04-14,AR,30
2020-04-14,AS,
2020-04-14,AZ,131
2020-04-14,CA,758
2020-04-14,CO,329
2020-04-14,CT,671
2020-04-14,DC,67
2020-04-14,DE,60
2020-04-14,FL,537
2020-04-14,GA,501
2020-04-14,GU,5
2020-04-14,HI,9
2020-04-14,IA,49
2020-04-14,ID,33
2020-04-14,IL,868
2020-04-14,IN,388
2020-04-14,KS,69
2020-04-14,KY,104
2020-04-14,LA,1013
2020-04-14,MA,1329
2020-04-14,MD,421
2020-04-14,ME,20
